Agricultural land (sq. km),Commercial service imports (current US$),Forest rents (% of GDP),Imports of goods and services (current US$),Total CO2 emissions (thousand metric tons of CO2 excluding Land-Use Change and Forestry),Exports of goods and services (current US$),Marine protected areas (% of territorial waters),"Plant species (higher), threatened","Electricity production from renewable sources, excluding hydroelectric (kWh)",GDP per capita growth (annual %),Terrestrial protected areas (% of total land area),"Bird species, threatened",GDP growth (annual %),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mammal species, threatened",Renewable energy consumption (% of total final energy consumption),Terrestrial and marine protected areas (% of total territorial area),Renewable electricity output (% of total electricity output),Total greenhouse gas emissions (thousand metric tons of CO2 equivalent excluding Land-Use Change and Forestry),Population density (people per sq. km of land area),GDP (current US$),"Fish species, threatened",CO2 intensity (kg per kg of oil equivalent energy use),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Imports of goods, services and primary income (BoP, current US$)",Forest area (% of land area),"Energy imports, net (% of energy use)",Forest area (sq. km),"Exports of goods, services and primary income (BoP, current US$)",Urban land area (sq. km),"Population, total",CO2 emissions (metric tons per capita),GDP per capita (current US$),"GDP per capita, PPP (current international $)",Year,Country Name
54750,3384034215.17835,0.374486145,30168281000,41200,28536122000,,,495000000,2.198973161,,,3.788868549,16.234187514,,12.178299904,,49.175134735,67820,64.228668062,101726331000,,2.905372852,0.856980771,4.315585968,31840696163.1318,51.783628604,-114.712138196,128609.82,29063481902.6025,,15951832,2.582775445,6377.093928773,11713.175908175,2014,Ecuador
68,,0.008422648,,230,,,,,7.846633850,,,8.644968573,,,50.834999084,,0,260,218.59375,4000239272.61126,,,,,,41.871875,,66.995,,,34975,6.576125804,114374.246536419,,2006,Liechtenstein
12352059,144737060242.913,0.283367749,886789923875.15,4749295.59640681,954459022907.487,,,22307000000,2.986506894,,,4.463421672,,,25.765811365,,15.068187280,6747860,75.629950647,5347297429257.79,,2.550297677,,,895071135609.761,26.209530105,16.112361839,6395610.222,891997726227.663,,1848265154,2.569596460,2893.144102017,3460.051603875,1991,East Asia & Pacific
79750,1070490000,0.395286746,4381543771.88594,16140,3794531265.63282,,,0,-0.309049759,,,1.973218079,,,21.618483283,,78.396977466,36690,39.594928479,18938717358.6793,,2.569908599,2.291581727,2.123932924,4907680000,51.877246785,-208.553958288,143616.97,3803340000,,10961460,1.472431592,1727.755003319,5299.179454547,1993,Ecuador
86320,569086850.718064,2.698040626,2858883361.43601,4490,1597488105.827,,,57000000,3.011807629,,,5.593950945,,,44.721000671,,18.342644320,18410,54.752350283,8810461468.01141,,1.755990116,1.761443704,3.448590988,2913384201.94978,45.383368826,50.744007928,87376.6,1944212988.9173,,10541470,0.425936800,835.790593533,2165.889419593,2003,Senegal
37337.654,16388600000,0.176264974,66159509202.454,233960,34392638036.8098,4.951564185,,,2.132015302,13.14,,4.346643456,88.148500404,,4.916900158,11.551153495,,315780,94.878769401,332441717791.411,,,2.584399194,2.308605408,73019900000,0.045185594,,449.8,34007200000,,94447071,2.477154638,3519.873239811,11192.373010132,2016,"Egypt, Arab Rep."
20123.7,8775703023.61415,0.437536342,,42870,,,,284000000,0.592790830,,,1.312932824,22.176499991,,8.261986375,,9.400621209,58520,17.469778930,72051116148.0838,,1.389235308,0.728438987,0.305248044,40568655084.9611,90.387264419,-81.131877164,365932.84,37127776561.6658,,7072640,6.061385847,10187.301509491,15109.945234478,2012,Caribbean small states
3,,,,198.018,,,,,1.520936744,,,3.436426117,,,,,,,1000,164900000,,,,,,,,,,,54000,3.667,3053.703703704,,1969,Bermuda
2452214,,0.125730593,540064605847.38,9176205.30862564,521413475252.549,,,8003000000,-1.192075398,,,-0.465502337,,,,,,9990060.03061,27.987927888,2299234846384.11,,2.924026831,4.454482017,3.085752756,579000799079.238,,47.060993295,,576014905131.972,,766625562,11.969605194,2999.162773005,,1975,Europe & Central Asia
23340,215518318.619341,3.611665439,,1770,,,,,3.412375308,,,3.561582191,,,56.499801636,,100,4080,67.053293808,825706961.238689,,,0.951647961,2.914438115,1085651215.70321,1.137022398,,345.2,842387779.646411,,2035738,0.869463556,405.605712149,1327.577427295,2001,Lesotho
836763,,,,26317.175791195,,,,0,,,,,,,,,,,5.888616352,,,2.171138613,,,,,69.217356666,,,,14762137,1.782748378,,,1962,Small states
,743979014.139816,0.434584900,3592373376.62338,,2422093036.27407,,,,4.096247368,,,4.062955413,,,,,,,46.247434944,5542674764.89028,,,,,3916096771.88149,61.486988848,,8270,2760906044.39408,,622028,,8910.651554094,23343.930051579,2019,Montenegro
440,,0.000965036,,586.72,,,,,2.563333968,,,5.406543042,,,,,,848.25941,48.367213115,1507230778.89921,,,,,,,,,,,177024,3.314352856,8514.273651591,,1985,French Polynesia
1090,507350401.722011,0.020443256,2016680374.2161,1320,1912138891.74463,,,191000000,5.120444426,,,6.512698594,,,43.159753755,,32.688172043,2470,534.207389163,3224267547.80508,,1.850473343,2.475202749,0.565242717,2096739907.42055,20.316256158,59.048043615,412.42,2003185932.63493,,1084441,1.217216981,2973.206977424,5680.382536440,1992,Mauritius
258270,560970919.291269,0.274351361,3706961580.25954,3970,4444139018.51733,,,0,0.893974819,,,2.705821737,,,32.127899170,,0,10590,3.115298290,8957467706.5354,,2.195099565,0.771642257,0.280778533,4854697095.47989,30.256912463,46.344910410,171475,4696603912.93541,,1765533,2.248612742,5073.520408021,10144.506382946,2004,Botswana
260060,185609631.907361,1.018428219,733430577.080864,1030.427,727778284.25563,,,0,9.368257753,,,13.146729049,,,,,,10579.333,1.757669437,1172258182.14969,,1.290406485,,,954576844.647334,,22.666803585,,835972654.513996,,996124,1.034436476,1176.819534666,,1983,Botswana
88370,244463601.001168,2.250933794,1482612855.93735,3307.634,797845258.445384,,,42000000,0.825542382,,,3.935842443,,,,,,9123.9137,32.604892744,3485165160.57534,,2.042643354,,,1327202547.5436,,43.676028583,,915834523.952885,,6277420,0.526909781,555.190693083,,1984,Senegal
47300,,,270002428.364061,2420.22,254730107.424295,,,,-3.208632786,,,-0.339525639,,,,,,,19.503767519,2429309513.80854,,,2.794254989,3.532116130,,,,,,,5399423,0.448236784,449.920206994,,1966,Ecuador
7744638.562,265307603885.353,0.428989685,1608694016481.32,8812611.99797747,1897990599718.54,,,72110000000,6.934255546,,,7.704518909,,,17.116919250,,17.960950954,11364100,122.382072929,6501452914432.56,,3.052930555,2.990137953,1.262762879,1774671302165.43,29.996090417,3.803615912,4784433.564,2022216900562.22,,1952017377,4.514617596,3330.632703908,7907.648442476,2009,East Asia & Pacific (excluding high income)
22910,251771046.569531,8.635538703,,,,,,,2.301491088,,,4.684856037,,,,,,1873.5463,51.438965744,318862888.402626,,,,,674537406.678804,,,,656067282.730681,,1561687,,204.178486728,,1986,Lesotho
105250,734439070.076011,4.001519835,482474334.301251,3010,1193589829.75672,,,0,-0.175243583,,,2.611948055,,,67.602869088,,99.065420561,6250,7.291200586,2933222714.11506,,3.706608970,,,1555393853.65377,65.273792094,-1056.169903074,222910,1257311329.84206,,2489945,1.208862043,1178.027110685,3654.130705827,1992,"Congo, Rep."
8201627.7,113614732236.457,2.338030237,388871250081.763,461688.971381734,403907315322.236,,,4504000000,2.074362733,,,5.070203950,40.540146762,,72.694556798,,41.849852575,1707370,40.547872716,1498314647966.99,,1.198227643,0.709539796,1.565252252,457726609029.535,26.935035119,-97.890193235,5459905.52,397350263130.039,,821931559,0.561712184,1822.918990712,3573.068921069,2014,Pre-demographic dividend
4536770,,,,86208.362435187,,,,,,,,,,,,,,,11.147282126,20980554047.5842,,,,,,,,,,,166378127,0.518147211,126.101636230,,1968,Low income
20485.14,942199515.768032,3.962298034,1983293967.44116,4830,3265552382.90717,,,7000000,3.108369486,,,5.738367395,,,69.973196134,,64.968152866,7020,4.429432996,5326816858.99586,,3.416315133,0.658583976,13.497307709,2737738308.1744,92.049854465,-1324.815816054,237184.86,3303503817.96727,,1141332,4.231897467,4667.193120841,15374.263028653,1997,Gabon
200,,,,14.668,,,,,,,,,,,,,,,145.602857143,12541562.1536487,,,,,,,,,,,50961,0.287827947,246.101178424,,1962,St. Kitts and Nevis
168400,,5.841877201,1689889740.76221,3964.027,1946009761.85444,,,0,7.845043681,,,12.916397438,,,,,,107172.446,21.113047170,4662053707.7763,,1.242292760,0.452503157,21.595190628,,,38.476590901,,,,6713949,0.590416609,694.383247144,,1976,Cote d'Ivoire
196100,26651740000,0.439999831,131483909786.4,216110,129499031578.738,,,1532000000,3.517297966,,,4.187638429,31.807033090,,20.254899979,,5.544755176,319060,128.043588639,189318549680.384,,2.182809305,2.071377283,4.536826607,143581930000,38.238172601,44.257381327,195355,131739970000,,65416189,3.303616479,2894.062655964,10256.334831977,2005,Thailand
5330,,,349993000.139997,4066.703,300424051.51897,,,,,,,,,,,,,,159.809695291,897931401.371973,,,,,,,,,,,1730739,2.349691664,518.813871631,,1964,Jamaica
18720,4140893155.11027,0.000190425,11336262690.1364,2200,12250606150.8492,0.380335278,0,,1.947621646,18.151532295,7,4.714813788,,6,78.213500977,2.506466850,,3440,3.498175146,26224228693.3954,16,,0.995941202,0.689314241,11788534764.0686,0.496280869,,500.4,12979804654.0236,,352721,6.237224322,74348.362284626,58222.338063421,2018,Iceland
179650,823476237.506926,1.735964106,5019534217.96952,32159.59,3947627707.70732,,,0,7.299012982,,,9.843463235,,,,,,132890.662,86.918716358,19779315170.0237,,1.603625896,5.272132636,12.091061468,5315120242.6715,,45.057425847,,4178165194.58912,,44405903,0.724218805,445.420852494,,1977,Thailand
392226.88,918167065.415324,7.871412746,4497238607.27719,2240,3329430853.55917,,,0,4.411461495,,,7.317755324,,,87.902702332,,99.914060951,27980,28.328029706,12556195188.5962,,0.240998699,1.014848110,3.523066695,5407098332.92428,50.122475139,-23.281862180,394153.12,3365027839.95662,,22276596,0.100553963,563.649634289,877.598449107,2008,Mozambique
1245870,,,,6879.292,,,,,,,,,,,,,,37598.349,1.087580782,,,,,,,,,,,,1689622,4.071497649,,,1980,Mongolia
197790,1588731114.7988,0.863258173,9012221685.99267,37909.446,8385615714.71428,,,0,3.364004769,,,5.352348751,,,,,,141743.393,96.411926246,36589797857.4006,,1.685751197,3.717269479,7.992548345,10601468251.47,,39.875966742,,9415256844.96616,,49255889,0.769642915,742.851232619,,1982,Thailand
8427119.5,,,10528371324.8447,189410.600205982,10156030254.2559,,,,0.472621261,,,3.036090431,,,,,,,11.582070274,46809186092.1302,,,,,,,,,,,275937546,0.686425617,169.636886211,,1968,Sub-Saharan Africa
5654,,1.099669020,,1271.581556850,,,,,,,,,,,,,,6257.018943,20.355058861,1137259299.54678,,,1.025665662,6.465138859,,,,,,,1279519,0.993796541,888.817828846,,1975,Pacific island small states
1406830,,,,4066.703,,,,,,,,,,,,,,19790.6538,0.952422822,,,,,,,,,,,,1479646,2.748429692,,,1975,Mongolia
18742909.7,155851060886.444,0.444188607,855425171806.494,7068713.80169596,883325978255.512,,,22316000000,1.387941785,,,2.414890151,,,21.256384953,,27.118171336,10524140,40.002310199,4119326708403.26,,2.641285851,2.998508557,2.222178489,934760053604.245,38.040390983,-21.600876966,20382266.688,861021775608.453,,2143782967,3.297308501,1921.522267792,4582.410424862,1998,Upper middle income
4440,2109059573.82083,0.256156989,6284263959.39086,7750,4478412406.57101,0.754599099,,,0.844390414,15.91,,1.375223064,13.395963215,,10.755200386,1.405566509,,9230,268.351061865,14077109396.8584,,,1.151225924,0.289618576,7146622740.3235,53.678670360,,5813.4,4713770105.33366,,2906242,2.666674007,4843.749899994,9194.156739296,2016,Jamaica
2300,,,,,,,,,,,,,,,,,,,34.299596503,,,,,,,,,,,,510035,,,,1964,Timor-Leste
,2383894755.27306,,,,,,,,-4.090969616,,,-1.281886972,,,,,,,39.745968870,14021421105.9078,,,,,9058381150.18511,46.725196470,,367437.6,4568036278.68253,,31255435,,448.607453581,1296.575034948,2020,Mozambique
39520,5250163207.66457,0.166944868,31944022946.8599,47300,25055310386.4734,,,985000000,0.693517391,,,0.964837925,,,24.948510630,,37.144954363,62870,109.196994536,99688641304.3478,,2.590151936,3.373455295,4.331730914,35223207114.6117,36.631693989,80.910317386,33518,27606905665.0253,,9991525,4.734012075,9977.319909058,13545.227791323,1994,Portugal
79,788005559.05218,0.005174962,2761371615.82274,1360,3375464877.3764,,,,2.536754831,,,7.329626203,9.921230863,,1.195299983,,0.608069077,1650,1450.06,3697351596.83753,,,1.847133028,,3114865486.52015,2.733333333,,8.2,3304815372.91327,,435018,3.126307417,8499.307147836,15993.058687936,2014,Maldives
167500,1676000000,0.505795085,9047297176.61233,24554.232,5363825291.2401,,,110000000,5.029216672,,,6.525370365,,,,,,41831.344,15.577029637,34509878043.5897,,2.550015516,1.614019641,9.295138492,10455000000,,35.472173169,,5614000000,,11582020,2.120030185,2979.607878728,,1981,Chile
23800,,,,107560.444,,,,0,,,,,,,,,,93374.105,122.992425878,,,5.540493858,,,,,6.410699929,,,,14809518,7.262926721,,,1971,"Korea, Dem. People's Rep."
,,,,,,,,,,,,,,,,,,,412.647058824,,,,,,,,,,,,14030,,,,1981,Sint Maarten (Dutch part)
80,56105000,0.012224695,256976040.145985,200,216373321.167883,,,,,,,,,,3.816662224,,0,260,808.653333333,322326642.335766,,,,,256976040,2.733333333,,8.2,216373324,,242596,0.824415901,1328.656046826,,1993,Maldives
11207.8,193200000,7.992362425,788833546.017651,1660,684731124.266842,,,,-0.973072906,,,-1.363803903,27.390953841,,29.753700256,,0,3640,3.793335027,712667896.727512,,,0.544981801,2.884885613,813100000,94.306426213,,185642.2,683900000,626.756958,746718,2.223061450,954.400318095,6014.193737628,2000,Guyana
50,,,,,,,,,,,,,,,,,,,350.43,,,,,,,,,,,,105129,,,,1966,Maldives
70,21585185.1851852,0,,293.36,,,,,-0.069456681,,,-0.084012264,,,,,,551.337225,140.409090909,164369278.888889,,,,,158600000,,,,107600000,,61780,4.748462286,2660.558091436,,1982,Antigua and Barbuda
21175.9,1743823535.88305,1.985181445,4526528581.67525,4770,8287738444.03624,,,9000000,3.448828772,,,7.089887315,40.277578560,,85.839797974,,47.338501292,6700,6.303201770,14372591916.4792,,0.938595397,,,6762655203.2768,91.781775139,-235.337132841,236494.1,9442190172.99276,836.4829102,1624146,2.936928084,8849.322607992,14837.017014148,2010,Gabon
4760,638800000,0.339238353,2110235302.37126,7400,2061613326.29025,,,47000000,4.003256140,,,4.838238753,,,7.693223527,,6.735751295,9020,225.238134811,4106199176.28901,,2.647512036,1.734450704,0.328923076,2757100000,48.130378578,82.638796713,5212.52,2248500000,,2439329,3.033621131,1683.331431016,5124.354821900,1991,Jamaica
22670,1952000000,0.109927937,10717561983.4711,105712.276,10014876033.0579,,,0,10.598201529,,,12.335982195,,,,,,144910.923,377.480769231,38446487603.3058,,3.352393648,13.613495283,2.214330234,13284000000,,74.151971442,,13073000000,,36411795,2.903242644,1055.880041160,,1977,"Korea, Rep."
17300,,11.728212774,321836724.489796,1309.119,282142846.938775,,,,1.831327741,,,0.899396595,,,,,,17613.7839,3.847858776,354591846.938775,,,,,,,,,,,757451,1.728321700,468.138330980,,1987,Guyana
6997574.48,233168246689.801,0.308442024,1410196298959.15,1734371.90107131,1365597470417.01,,,72400000000,1.662198053,,,2.779576520,20.440598040,,27.546699298,,54.885427450,3136970,30.091557080,6150593649949.81,,2.052829539,1.052479058,1.911596330,1655168128018.29,47.617366520,-24.108603324,9543467.36,1446563682018.36,,603094656,2.875787215,10198.388575922,14596.674075249,2012,Latin America & Caribbean
13651347.3701343,465520272358.54,0.385547859,2819392428140.89,6852436.87383323,2424047157225.02,,,156185000000,3.192331653,,,4.615433916,60.622239570,,23.934984161,,18.104861544,10487860,93.893890830,10306669247463,,2.616377404,1.693988815,1.265058557,3009912207385.21,23.163056290,30.536533778,7702172.5088,2549323242692.86,,3122156833,2.194776637,3301.137578524,8276.734348948,2015,Early-demographic dividend
13740,,6.116616978,167714285.714286,1562.142,164000000,,,,-4.424507360,,,-3.317670936,,,,,,12405.8537,3.670118448,285380952.380952,,,0.249872192,1.499886583,,,,,,,721949,2.163784422,395.292399298,,1972,Guyana
40,,0,12365000000,,12945000000,,,,0.947883409,,,0.904116108,12.752099708,,0,,0,,309.591428571,4339000000,,,,,,52.657142857,,184.3,,302.0132141,108357,,40043.559714647,,2010,Virgin Islands (U.S.)
37011,14392915484.3545,0.118267562,87170208612.4385,46560,89657048108.1824,,,15741000000,-0.377398249,,,-0.922644675,9.432044129,,30.173599243,,58.319151462,63700,114.156128691,226369502104.236,,2.163602655,1.924008730,2.533474122,101693590670.619,35.893158904,73.173078965,32880,102640841473.631,,10457295,4.452394238,21647.041811887,27936.039664456,2013,Portugal
38750,,,,9090.493,,,,54000000,4.688668547,,,5.534903476,,,,,,,97.588153005,3417516639.37596,,2.782773880,,,,,59.742731354,,,,8929316,1.018050319,382.729946994,,1961,Portugal
158000,8073314644.34226,0.403051409,45358377418.1321,57050,67789580748.6681,,,1438000000,5.200380038,,,6.317176343,,,32.908298492,,55.254880694,78180,21.995700252,154788024805.808,,1.932359230,0.555239041,4.898127341,66867791816.7653,22.005750929,67.412798945,163619.8,70465652409.1498,,16354507,3.488335050,9464.548506770,15753.960100536,2006,Chile
1146800,456100896.628904,0.397398008,2467564065.06216,13020,2524671785.76775,,,0,8.761859502,,,10.248016359,,,4.695600033,,0,33490,1.669596926,4234999823.30839,,3.646831024,0.293018089,10.823425905,2618456682.03446,9.145382219,-44.771292998,142079,2577932017.63667,,2593819,5.019625502,1632.727581727,6689.462292095,2007,Mongolia
52100,,,56243568.9304453,88.008,57972564.2456614,,,,6.295039129,,,7.449211597,,,,,,,1.984262817,182796536.499917,,,0.236736942,47.831076403,,,,,,,511285,0.172131003,357.523761698,,1962,Gabon
7529140,82423746398.1687,1.448486986,394195618187.496,3745146.39711214,379719811732.71,,,11724000000,8.352017186,,,9.721218703,48.881076132,,32.160811478,,20.225122042,5702500,107.598374721,1313810678015.13,,2.737200346,4.734383607,2.867245574,453267529091.032,28.969952035,-6.402018703,4625304.881,416702728217.421,,1717901663,2.180070302,764.776416667,2414.414786460,1995,East Asia & Pacific (excluding high income)
,,,,,,,,,,,,,,,,,,,214.091977411,,,,,,,50.079644548,,60300.9,,,25778815,,,,2020,"Korea, Dem. People's Rep."
162500,,0.594553407,3129223815.48834,25955.026,3166342379.01505,,,46000000,0.782173461,,,2.382149332,,,,,,43829.491,14.026031159,16210404183.5358,,3.075513345,4.142921443,4.218093513,,,39.605829902,,,,10428803,2.488782845,1554.387803043,,1974,Chile
6390974.66,14748968907.8419,5.710589652,63934790214.8213,147249.14068342,44891216538.42,,,496000000,1.846160448,,,4.424279494,,,78.319898312,,57.584717905,1051570,32.578577991,226523298225.006,,0.749879330,,,70562690448.2084,30.765926787,-9.493421017,5536925.692,53818127901.668,,667508390,0.220595191,339.356480935,1180.314344448,1997,IDA only
2703427.4,104777305635.891,0.282940804,601673917143.214,2422620,500629897147.082,,,75569000000,6.146887825,,,7.485375824,82.724876623,,36.880695754,,16.867799262,3787030,366.695676789,2700207657238.33,,,2.350269604,1.716547600,678353624039.657,18.583892294,,886592.9,532892398447.167,,1749417067,1.384815574,1543.489947694,5142.938436964,2015,South Asia (IDA & IBRD)
220,,,,25.669,,,,,,,,,,,,,,,272.002941176,,,,,,,,,,,,92481,0.277559715,,,1962,Grenada
28094,45149090778.4229,0.087528921,210090420389.629,70730,229126805331.771,,,6344000000,1.143307119,,,1.460423676,,,29.755699158,,69.230888438,83950,100.771343457,430294287388.311,,2.107976373,2.074947763,1.701525516,259697823914.356,46.721741868,66.735173167,38581.88,283468623748.231,,8321496,8.499673616,51708.765754176,41316.225176699,2008,Austria
191990,1144000000,,,399035.606,,,,183000000,,,,,,,,,,585817.12,112.169186065,,,3.677905349,,,14095000000,,-10.229279516,,10723000000,,34356300,11.614626895,,,1976,Poland
,,0.041270973,8950196560.19656,9658.878,10377116093.3661,,,19000000,8.735308964,,,9.798058670,,,,,,12836.9195,,10391504914.0049,,2.944110272,,,,,98.928475414,,,,377100,25.613571997,27556.364131543,,1989,Luxembourg
149650,691000000,,,193903.626,,,,0,,,,,,,,,,263438.368,95.300269167,,,3.023753251,,,9543000000,,15.751936296,,8784000000,,21951464,8.833289023,,,1978,Romania
,1651280161.91148,0.011269859,4980200000,,5328800000,,,,0.217093259,,,1.217873857,,,,,,,38.909690310,13578800000,,,,,5490770707.81235,50.935064935,,5098.6,5170082236.58309,,389486,,34863.384049748,38669.335013134,2019,"Bahamas, The"
30,5732586307.56426,0.001358788,44438888888.8889,36105.282,46864672364.6724,,,85000000,8.475655705,,,11.263750687,,,,,,,4247.922388060,25371462488.1292,,4.255382979,,,49967079518.4914,,99.173657163,,52148378200.4298,,2846108,12.685843967,8914.441225747,,1988,Singapore
,,,,,,,,,5.335256754,,,6.097564234,,,,,,52281.977,75.971867455,,,,,,,,,,,,4342400,,,,1976,Georgia
,,,,,,,,,3.389253869,,,4.301886844,,,,,,49271.241,80.179502432,,,,,,,,,,,,4582900,,,,1983,Georgia
30,95350000,0,559631317.909464,,525171296.694475,,,,,,,,,,2.792078116,,35.148514851,,33.257879656,1120280381.86979,,,2.411112496,1.319100537,628210000,0.057306590,,0.8,641180000,,46428,,24129.412894585,,1999,Faroe Islands
3345190.93,10171522498.0717,3.490739473,32376763052.5844,118000,36262455147.3757,,,57000000,-1.273819392,,,1.403041945,,,83.900247068,,50.183373616,541880,28.761516199,130198655013.551,,0.972215805,1.734252850,5.325729796,42359503228.0865,21.713446005,-115.455603976,1964150.556,35080252957.0694,,260170348,0.453548996,500.436179659,1902.774298838,1999,Africa Western and Central
110,54859259.2592593,0,212592592.592593,200,138940740.740741,,,,4.432345171,,,5.015494609,,,8.325807873,,0,2020,298.726470588,392190592.592593,,,2.878691530,0.013043639,234251851.851852,52.058823529,,177,143644444.444445,,101567,1.969143521,3861.397822054,5887.290092106,1997,Grenada
8187847.4,,,,2771099.31163496,,,,11000000,-0.664114769,,,-0.448446183,,,,,,,24.656509128,167916484925.597,,3.608185875,,,,,-11.579360702,,,,1099284940,2.520819863,152.750646184,,1961,Late-demographic dividend
,,,,,,,,,,,,,,,,,,,82.986508118,,,,,,,,,,,,7258000,,,,1977,Serbia
1600,177365994.544655,0.396137045,971664596.484135,690,981551644.063545,,,,0.063539770,,,2.416382544,27.409122126,,50.074501038,,49.194005821,1450,14.818106094,1522897506.07849,,,0.725027957,1.820739922,1148414699.64504,59.972205173,,13679.66,1039521955.13461,,338001,2.041414079,4505.600593130,7272.836587270,2012,Belize
6838923.5,48243545440.7122,3.765890712,258319702425.842,293392.299922107,187341306172.159,,,1233000000,3.781316464,,,6.135899272,44.782269259,,71.210537337,,48.131277464,1516770,44.103419893,774067284792.039,,0.967573677,2.231221067,3.760443545,273370600118.244,26.104617072,-8.336401941,5450816.5204,202524334066.362,99420.483962275,909297040,0.322658369,851.280990414,2245.755345764,2010,IDA only
6144950,,,,58174.200750551,,,,,4.158867002,,,6.726363448,,,,,,,13.209370622,30280698933.0784,,,,,,,,,,,272071878,0.213819235,111.296688050,,1962,IDA only
24920,440114674.76,0.136124140,2455655258.76461,3370,1595471619.36561,,,0,6.451674622,,,5.794496346,,,54.529499054,,87.362796072,11640,68.710241786,5125365191.98664,,1.212010484,0.468178749,2.240782595,2649969584.84,40.082314002,53.715945023,27853.2,1877518042.81,,3927340,0.858087153,1305.047485572,4545.293121964,2004,Georgia
,,,,,,,,,,,,,,,,,,,85.067459410,,,,,,,,,,,,7440000,,,,1982,Serbia
1460,88449500,0.643199510,304557200,460,297425600,,,,-1.924604089,,,0.644489950,27.125192518,,34.920292631,,27.027027027,6090,9.073301184,620422500.150545,,,0.254514638,1.464517221,350571000,67.061157387,,15296.65,300176500,,206962,2.222630241,2997.760459169,4564.614494896,1995,Belize
225,,0.018908833,195650000,140,57728200,,,,-0.960209391,,,-1.836185294,,,1.273599982,,0.290528762,210,149.202857143,256787200,,,1.342823960,0.378346893,,91.498571429,,640.49,,,104442,1.340456904,2458.658394133,3069.227307716,2007,"Micronesia, Fed. Sts."
188790,1783000000,,,422339.391,,,,362000000,,,,,,,,,,578353.53,119.402553136,,,3.446284779,,,16073000000,,-3.453338347,,13789000000,,36571808,11.548222910,,,1983,Poland
33690033.33,238757833058.203,0.595671071,1225947460599.49,9726422.98647877,1269688729035.28,,,41415000000,1.931241713,,,3.466501565,,,30.769631202,,24.981373116,16468700,52.604799912,5416094830005.56,,2.336156920,3.035431211,2.319226620,1333492517551.11,33.617911281,-22.040013002,30748318.6469992,1242783636151.84,,4942554270,1.967894019,1095.808874144,3480.436313951,1999,Low & middle income
650,8598555.81225049,0.573791760,109057018.47723,84.341,31179559.0390662,,,,6.715121209,,,8.642086617,,,,,,200.072792,77.336972705,137728155.212661,,,,,101309954.710349,,,,32835810.0366789,,311668,0.270611677,441.906628889,,1985,Cabo Verde
,,,,,,,,,,,,,,,,,,55245.3209,102.420211098,,,,,,,,,,,,2940177,,,,1988,Moldova
,,,,44.004,,,,,,,,,,,,,,,,28071888.5622288,,,,,,,,,,,92068,0.477951080,304.903859780,,1960,Belize
17687,108575100000,0.016207930,639613504243.355,597640,703109248740.173,,,4494000000,2.696150961,,,3.164708636,29.461917292,,1.915099978,,1.632858702,675000,517.612269825,1370795199976.18,,2.265267150,1.571300879,1.001142503,669251600000,65.249522715,83.473068523,63570,750699800000,,50428893,11.851142558,27182.734310194,34244.312139312,2013,"Korea, Rep."
80,89042343.3333333,0,379569185.185185,290,183762222.222222,,,,-0.923352377,,,-0.511262754,27.472907814,,10.527500153,,0,2260,312.432352941,771013259.259259,,,,,426598299.629629,52.058823529,,177,190913730,169.5156097,106227,2.730002730,7258.166560849,10863.481003069,2010,Grenada
78500,8426000000,0.005662489,43867213978.2569,107520,43993210284.519,,,0,1.283329328,,,3.379299094,,,1.208699942,,8.526435385,128300,66.709239731,111657581662.35,,3.263771571,,0.025951366,44165000000,1.897909376,-275.056953603,8243,45034900000,,28973157,3.711021205,3853.828620138,12127.626461382,2009,Iraq
413,,,,,,,,,3.664760766,,,4.000001204,,,,,0,,125.722807018,,,,,,,6.070175439,,34.6,,,71662,,,,1994,Isle of Man
,,0,,,,,,,8.272350168,,,11.023622175,,,,,,45973.42189,7.434920094,3010982414.24364,,,,,,,,,,,3493892,,861.784627070,,1988,Turkmenistan
3370,,0.403626442,605439000,0,38963800,,,,,,,,23.501297461,,0,,0,670,59.473167451,367087900,,,,,,63.826496301,,9491,,359.4190674,884366,0,415.085948578,1268.186027901,2000,Timor-Leste
,,0,12471833413.7765,51510,7741608183.01461,,,0,5.847869868,,,5.530347121,29.685417490,,16.097400665,,32.987881779,67420,85.076252001,27683225959.2468,,3.205573005,1.484974226,2.971686708,,28.310084610,35.968091138,24760,,,7440769,6.922671568,3720.479154674,9181.713059113,2005,Serbia
163270,12593000000,0.203103035,94927001312.336,301820,87338145231.846,,,1125000000,5.044268419,,,4.982822123,,,7.310900211,,2.102261554,380590,124.644083178,255110181539.808,,3.317054649,1.911980705,1.324523451,108925000000,29.925244018,13.747146250,91670,93586000000,,38182222,7.904725922,6681.386471950,13342.614564613,2004,Poland
207000,2773278576.42946,3.287104445,11986924850.4034,7890,13107575011.8057,,,66000000,8.042337076,,,10.706504103,22.494404471,,74.777496338,,26.439566705,19130,67.758452830,26789047554.5988,,0.624576145,0.693188800,10.782872252,13115043582.7991,11.760402516,1.134892061,37398.08,13315176187.8489,,21547188,0.366173071,1243.273486758,2626.068382760,2012,Cote d'Ivoire
